GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US47167,47167,"Tipton County, Tennessee",61105,,47909,205,11019,578,279,130,518,36,433,549,230,202,717,298,19,30,698,289
0500000US47177,47177,"Warren County, Tennessee",39831,,36940,409,1138,199,47,49,241,23,0,123,718,376,747,284,106,78,641,265
0500000US47179,47179,"Washington County, Tennessee",123134,,114178,279,4744,318,411,189,1510,163,10,21,417,182,1864,437,97,116,1767,427
0500000US47183,47183,"Weakley County, Tennessee",34907,,30894,197,3026,267,142,112,191,208,21,36,208,230,425,212,0,123,425,212
0500000US47187,47187,"Williamson County, Tennessee",184324,,166087,684,8053,521,180,154,5423,394,39,48,1434,652,3108,662,432,305,2676,607
0500000US47189,47189,"Wilson County, Tennessee",114509,,102537,456,7661,276,232,174,1229,174,113,107,1211,428,1526,405,202,187,1324,336
0500000US48001,48001,"Anderson County, Texas",58376,,43647,867,12439,274,318,219,340,58,92,129,965,812,575,223,78,76,497,201
0500000US48005,48005,"Angelina County, Texas",86895,,68124,1132,13148,597,396,316,658,188,0,125,2819,968,1750,698,465,370,1285,544
0500000US48007,48007,"Aransas County, Texas",23272,,21596,307,143,111,96,109,523,254,0,125,213,188,701,301,59,80,642,301
0500000US48013,48013,"Atascosa County, Texas",45069,,33515,1661,311,124,844,597,60,68,0,125,8488,1709,1851,811,899,779,952,389
0500000US48015,48015,"Austin County, Texas",28453,,24392,469,2603,331,48,62,0,125,0,125,743,353,667,447,197,322,470,304
0500000US48021,48021,"Bastrop County, Texas",74368,,62642,1231,5967,367,797,368,504,96,0,125,3158,1118,1300,442,323,244,977,415
0500000US48025,48025,"Bee County, Texas",31944,,21103,1106,3218,422,39,41,217,137,0,125,6436,1126,931,430,748,410,183,180
0500000US48027,48027,"Bell County, Texas",309702,,207441,1901,63677,1544,1983,632,9447,760,2299,425,9336,1370,15519,1738,1588,454,13931,1562
0500000US48029,48029,"Bexar County, Texas",1721781,,1289896,8016,124724,2368,14394,2195,40925,1454,2307,315,200337,7429,49198,3389,15816,1536,33382,3232
0500000US48037,48037,"Bowie County, Texas",92569,,65076,649,21556,919,765,220,667,187,401,358,1750,700,2354,872,203,138,2151,836
0500000US48039,48039,"Brazoria County, Texas",314615,,240257,2456,38385,1048,1342,332,17186,645,57,84,12004,2309,5384,1241,1320,525,4064,1063
0500000US48041,48041,"Brazos County, Texas",194907,,148390,2162,21446,510,692,179,10325,429,39,65,9804,2052,4211,796,1064,360,3147,691
0500000US48049,48049,"Brown County, Texas",38108,,34527,418,1609,191,330,202,86,67,18,27,1068,369,470,228,110,82,360,222
0500000US48053,48053,"Burnet County, Texas",42842,,40394,473,905,28,291,71,208,111,10,18,751,446,283,157,79,76,204,140
0500000US48055,48055,"Caldwell County, Texas",38132,,25951,1492,2696,230,361,338,77,120,8,14,7819,1550,1220,573,537,470,683,343
0500000US48057,48057,"Calhoun County, Texas",21396,,19225,246,629,129,21,36,485,212,0,125,206,137,830,264,130,110,700,239
0500000US48061,48061,"Cameron County, Texas",407451,,371183,2801,2118,329,724,257,2654,228,0,125,26728,2788,4044,683,2717,517,1327,415
0500000US48067,48067,"Cass County, Texas",30343,,24120,181,5147,187,200,89,97,83,35,39,199,146,545,202,47,43,498,193
0500000US48071,48071,"Chambers County, Texas",35032,,28204,740,2847,351,186,152,370,48,20,32,2160,739,1245,630,120,119,1125,599
0500000US48073,48073,"Cherokee County, Texas",50831,,41180,405,7767,194,96,127,217,48,0,125,943,369,628,219,29,40,599,200
0500000US48085,48085,"Collin County, Texas",788843,,586968,2688,65294,1418,3817,596,89607,1166,456,135,20657,2864,22044,2182,4443,1181,17601,1858
0500000US48091,48091,"Comal County, Texas",109247,,99442,1295,1952,299,790,548,680,197,0,125,3371,1135,3012,749,589,296,2423,696
0500000US48097,48097,"Cooke County, Texas",38416,,34271,627,1098,257,401,152,87,80,0,125,1529,578,1030,317,214,174,816,257
0500000US48099,48099,"Coryell County, Texas",75621,,55644,774,12610,418,155,92,1795,221,679,125,1867,646,2871,518,261,173,2610,515
0500000US48113,48113,"Dallas County, Texas",2379200,,1343809,11322,519083,2730,9469,1276,120659,1388,1220,240,324822,11136,60138,3780,16715,1689,43423,3248
0500000US48121,48121,"Denton County, Texas",667749,,523007,3595,54686,1569,3305,937,44144,1002,561,154,15666,2926,26380,3011,4319,1189,22061,2606
0500000US48123,48123,"DeWitt County, Texas",20133,,13797,525,1838,194,20,37,25,27,21,38,3876,616,556,287,237,188,319,216
0500000US48135,48135,"Ector County, Texas",138067,,117535,1851,5801,298,981,751,974,212,46,54,8019,1441,4711,939,1121,366,3590,917
0500000US48139,48139,"Ellis County, Texas",150201,,124445,1547,13250,496,3008,1139,1002,199,25,32,5525,1263,2946,836,703,379,2243,674
0500000US48141,48141,"El Paso County, Texas",803848,,637936,6070,25267,1140,4334,731,8530,447,777,263,109419,5961,17585,1757,9242,1236,8343,1315
0500000US48143,48143,"Erath County, Texas",37937,,33168,825,430,132,289,87,248,103,0,125,3317,821,485,227,181,147,304,181
0500000US48147,48147,"Fannin County, Texas",33916,,29528,404,2516,107,230,137,40,51,24,37,941,372,637,162,94,87,543,144
0500000US48157,48157,"Fort Bend County, Texas",588985,,318869,3201,127405,867,1642,745,101546,1008,11,23,27823,2974,11689,1677,3659,940,8030,1485
0500000US48167,48167,"Galveston County, Texas",291960,,229515,1365,40444,448,1006,362,8840,344,147,142,6503,1242,5505,745,1154,410,4351,697
0500000US48171,48171,"Gillespie County, Texas",24875,,23876,324,56,44,92,88,0,125,30,49,410,245,411,98,29,37,382,94
0500000US48179,48179,"Gray County, Texas",22643,,19885,440,1168,56,106,79,106,44,0,125,986,443,392,122,29,39,363,110
0500000US48181,48181,"Grayson County, Texas",120861,,102894,1283,6216,488,1684,329,889,166,67,76,4401,1200,4710,808,1058,391,3652,662
0500000US48183,48183,"Gregg County, Texas",122075,,88667,1350,24848,352,941,322,1562,33,59,89,4631,1308,1367,399,389,290,978,292
0500000US48185,48185,"Grimes County, Texas",26652,,19944,707,4511,389,54,91,0,125,0,125,1451,660,692,356,93,113,599,304
0500000US48187,48187,"Guadalupe County, Texas",132144,,111615,1390,8273,475,334,198,1947,243,130,63,6063,1299,3782,645,787,336,2995,508
0500000US48189,48189,"Hale County, Texas",36266,,30585,665,1863,207,162,117,268,175,0,125,2139,567,1249,372,623,315,626,257
0500000US48199,48199,"Hardin County, Texas",54756,,49314,435,3255,139,396,69,322,26,0,125,1127,464,342,168,73,75,269,146
0500000US48201,48201,"Harris County, Texas",4108374,,2577054,13249,775543,2950,18455,2259,256250,2083,2888,648,402690,13233,75494,4862,23372,2300,52122,4017
0500000US48203,48203,"Harrison County, Texas",65742,,48376,609,14952,322,124,125,277,153,0,125,1216,587,797,297,236,139,561,257
0500000US48209,48209,"Hays County, Texas",158660,,124366,2324,5300,558,718,273,2322,325,114,127,22605,2285,3235,648,819,316,2416,582
0500000US48213,48213,"Henderson County, Texas",78586,,70294,649,5074,290,455,181,376,132,15,22,1193,567,1179,423,202,165,977,399
0500000US48215,48215,"Hidalgo County, Texas",778436,,676089,5301,3584,616,2630,925,7950,402,0,125,80620,5135,7563,1143,4922,981,2641,702
0500000US48217,48217,"Hill County, Texas",35173,,30823,518,2493,105,630,329,61,54,0,125,829,423,337,120,36,31,301,114
0500000US48219,48219,"Hockley County, Texas",22947,,17832,771,711,229,29,28,83,12,0,125,3543,751,749,303,313,210,436,212
0500000US48221,48221,"Hood County, Texas",51288,,46806,758,397,16,395,109,298,78,0,125,2917,726,475,191,165,149,310,128
0500000US48223,48223,"Hopkins County, Texas",35180,,30632,542,2953,321,243,86,203,25,28,46,768,395,353,216,69,95,284,194
0500000US48225,48225,"Houston County, Texas",23621,,15754,404,6344,139,20,24,11,19,0,125,1303,404,189,138,4,8,185,138
0500000US48227,48227,"Howard County, Texas",35005,,26403,902,1966,213,254,135,295,65,15,26,4556,795,1516,499,600,312,916,386
0500000US48231,48231,"Hunt County, Texas",86050,,69375,907,7605,153,482,200,892,123,49,47,6174,869,1473,407,216,133,1257,385
0500000US48233,48233,"Hutchinson County, Texas",22150,,19622,491,771,282,368,118,91,27,34,52,871,445,393,133,86,62,307,113
0500000US48241,48241,"Jasper County, Texas",35817,,28611,171,5899,318,202,67,162,138,14,22,615,387,314,138,43,49,271,146
0500000US48245,48245,"Jefferson County, Texas",252170,,138059,1951,84628,706,792,205,8509,417,286,277,15298,2079,4598,924,1359,593,3239,795
0500000US48249,48249,"Jim Wells County, Texas",40966,,36444,1022,377,185,99,110,34,43,0,125,3207,867,805,395,490,326,315,218
0500000US48251,48251,"Johnson County, Texas",151549,,140166,915,3886,395,774,315,1025,211,401,344,2451,835,2846,609,553,249,2293,559
0500000US48253,48253,"Jones County, Texas",20156,,15679,824,2958,781,118,74,128,82,0,125,1015,382,258,174,68,51,190,160
0500000US48257,48257,"Kaufman County, Texas",103669,,86168,1044,10082,606,502,246,600,142,302,407,2692,883,3323,676,814,512,2509,491
0500000US48259,48259,"Kendall County, Texas",33709,,31919,596,231,208,15,24,403,217,0,125,875,611,266,194,17,31,249,190
0500000US48265,48265,"Kerr County, Texas",49625,,45788,783,952,83,177,106,493,178,32,52,1245,558,938,627,97,111,841,630
0500000US48273,48273,"Kleberg County, Texas",32064,,27572,647,1265,192,181,159,770,52,0,125,1736,553,540,285,133,107,407,243
0500000US48277,48277,"Lamar County, Texas",49850,,40488,490,6534,371,446,146,366,59,38,55,666,481,1312,426,48,64,1264,425
0500000US48281,48281,"Lampasas County, Texas",19756,,17525,341,1104,233,288,7,133,134,0,125,360,215,346,209,107,90,239,166
0500000US48291,48291,"Liberty County, Texas",75718,,60610,1122,8594,266,265,115,210,178,17,22,4889,1054,1133,421,306,353,827,209
0500000US48293,48293,"Limestone County, Texas",23418,,18210,323,4129,243,84,75,126,149,0,125,559,319,310,169,28,35,282,169
0500000US48303,48303,"Lubbock County, Texas",279461,,219708,2954,19772,853,1401,392,5787,421,371,277,23441,2725,8981,1331,3660,880,5321,884
0500000US48309,48309,"McLennan County, Texas",235401,,184108,1611,35167,465,925,396,3196,333,60,47,7796,1372,4149,784,1084,337,3065,704
0500000US48321,48321,"Matagorda County, Texas",36717,,29813,710,3816,453,166,117,744,9,0,125,1025,645,1153,550,202,198,951,512
0500000US48323,48323,"Maverick County, Texas",54463,,49932,891,149,106,651,194,42,69,0,125,2770,790,919,432,626,390,293,295
0500000US48325,48325,"Medina County, Texas",46029,,40788,840,1349,425,181,159,372,299,0,125,2768,743,571,196,253,146,318,127
0500000US48329,48329,"Midland County, Texas",137851,,116769,1575,9168,529,699,316,2080,253,6,11,6701,1463,2428,630,771,356,1657,510
0500000US48331,48331,"Milam County, Texas",24764,,20851,600,2200,203,272,259,55,87,0,125,745,488,641,243,43,56,598,236
0500000US48339,48339,"Montgomery County, Texas",458958,,402840,2930,19261,1033,1997,745,9895,563,262,113,14524,2645,10179,1209,1354,515,8825,1143
0500000US48341,48341,"Moore County, Texas",21836,,17535,703,330,52,105,65,1410,140,0,125,1786,687,670,279,131,147,539,236
0500000US48347,48347,"Nacogdoches County, Texas",64710,,50099,556,12002,173,336,135,888,44,0,125,824,474,561,303,180,121,381,258
0500000US48349,48349,"Navarro County, Texas",47809,,35992,926,6852,184,1557,769,306,17,0,125,2205,619,897,350,195,150,702,318
0500000US48355,48355,"Nueces County, Texas",340625,,295447,2611,13828,629,1304,544,5398,493,286,337,16582,2071,7780,1303,2287,686,5493,1141
0500000US48361,48361,"Orange County, Texas",82017,,71229,765,7249,131,481,171,982,34,18,28,1240,805,818,373,289,249,529,247
0500000US48363,48363,"Palo Pinto County, Texas",28097,,24206,569,653,102,252,117,297,256,0,125,2138,490,551,323,94,105,457,324
0500000US48367,48367,"Parker County, Texas",117166,,109103,1091,2099,281,1009,510,744,138,12,22,2256,898,1943,785,637,663,1306,393
0500000US48373,48373,"Polk County, Texas",45581,,37657,523,5250,156,762,122,249,125,0,125,1025,463,638,185,181,108,457,162
0500000US48375,48375,"Potter County, Texas",121284,,95248,1126,12362,515,1042,277,4592,365,210,192,3884,785,3946,791,1667,579,2279,537
0500000US48381,48381,"Randall County, Texas",121223,,108927,1113,2839,307,678,237,1756,217,39,26,3364,961,3620,743,838,375,2782,710
0500000US48397,48397,"Rockwall County, Texas",78988,,68641,801,4388,360,314,196,1833,274,428,304,1939,794,1445,402,288,217,1157,327
0500000US48401,48401,"Rusk County, Texas",53317,,41933,411,9557,216,278,119,254,48,0,125,787,377,508,277,90,111,418,246
0500000US48409,48409,"San Patricio County, Texas",65033,,59965,611,1498,184,111,103,617,72,8,14,2037,547,797,277,142,123,655,258
0500000US48419,48419,"Shelby County, Texas",25583,,19832,680,4528,172,28,32,20,41,0,125,968,680,207,171,0,125,207,171
0500000US48423,48423,"Smith County, Texas",210327,,160447,1711,38245,488,1067,617,2659,314,521,564,4441,1266,2947,576,476,274,2471,560
0500000US48439,48439,"Tarrant County, Texas",1816914,,1266852,8069,268730,2279,10661,2348,84033,1496,3632,398,141004,7468,42002,2652,10305,1500,31697,2437
0500000US48441,48441,"Taylor County, Texas",131637,,109412,1352,9641,755,663,212,2087,236,122,136,6020,1379,3692,886,1497,678,2195,570
0500000US48449,48449,"Titus County, Texas",32270,,26019,794,3604,266,40,38,87,106,0,125,2085,780,435,293,83,85,352,272
0500000US48451,48451,"Tom Green County, Texas",110452,,95688,1179,4439,372,569,204,1240,119,57,54,5747,1085,2712,703,1017,337,1695,502
0500000US48453,48453,"Travis County, Texas",1033407,,737128,5827,87590,1313,6186,1290,59843,1099,737,184,117066,6444,24857,2326,6264,1194,18593,1939
0500000US48457,48457,"Tyler County, Texas",21717,,18735,155,2394,165,174,77,0,125,0,125,155,146,259,169,0,125,259,169
0500000US48459,48459,"Upshur County, Texas",39432,,33759,432,3518,137,76,89,70,64,27,44,982,468,1000,254,23,29,977,244
0500000US48463,48463,"Uvalde County, Texas",26409,,24781,381,431,210,28,44,103,103,0,125,699,276,367,258,301,231,66,92
0500000US48465,48465,"Val Verde County, Texas",48870,,45426,767,689,198,219,248,293,18,0,125,1815,673,428,253,204,193,224,186
0500000US48467,48467,"Van Zandt County, Texas",52599,,49432,193,1304,294,499,96,212,27,233,298,310,134,609,212,109,93,500,162
0500000US48469,48469,"Victoria County, Texas",87009,,70302,1556,5288,370,422,277,968,42,15,23,6044,1462,3970,1010,933,418,3037,882
0500000US48471,48471,"Walker County, Texas",67641,,49542,708,15319,361,136,90,696,60,0,125,1136,692,812,408,120,131,692,377
0500000US48473,48473,"Waller County, Texas",43188,,29860,656,10307,376,218,291,192,115,0,125,1241,498,1370,484,373,280,997,402
0500000US48477,48477,"Washington County, Texas",33667,,26603,262,5773,269,347,349,475,6,0,125,180,158,289,189,29,51,260,184
0500000US48479,48479,"Webb County, Texas",251310,,233373,1770,861,384,811,643,1854,278,0,125,12341,1572,2070,718,1374,582,696,377
0500000US48481,48481,"Wharton County, Texas",41225,,33716,529,6272,297,26,43,73,75,0,125,863,442,275,221,25,33,250,226
0500000US48485,48485,"Wichita County, Texas",131091,,106829,742,13736,534,854,284,2940,252,36,55,3293,735,3403,720,698,354,2705,711
0500000US48491,48491,"Williamson County, Texas",426801,,349236,2598,27271,1081,1804,467,20876,764,175,143,16439,2294,11000,1483,2380,838,8620,1305
0500000US48493,48493,"Wilson County, Texas",43033,,36594,1017,871,196,175,91,102,97,0,125,4464,998,827,305,228,190,599,263
0500000US48497,48497,"Wise County, Texas",59362,,55569,683,653,179,512,187,195,89,33,45,1338,561,1062,446,318,219,744,366
0500000US48499,48499,"Wood County, Texas",42021,,38366,356,2055,113,332,88,194,38,0,125,784,354,290,177,33,40,257,176
0500000US49003,49003,"Box Elder County, Utah",49946,,46641,478,111,60,307,111,178,44,258,118,1264,462,1187,251,342,202,845,151
0500000US49005,49005,"Cache County, Utah",112771,,103110,957,710,161,759,274,2192,174,127,61,3222,847,2651,410,479,218,2172,374
0500000US49007,49007,"Carbon County, Utah",21301,,19441,333,117,82,296,202,56,59,56,86,890,378,445,200,73,102,372,172
0500000US49011,49011,"Davis County, Utah",307194,,278644,1371,3795,631,1672,538,5140,549,1922,405,8230,1361,7791,1052,1250,494,6541,986
0500000US49021,49021,"Iron County, Utah",46241,,42752,474,352,267,1245,487,424,229,245,33,289,184,934,364,75,64,859,355
0500000US49035,49035,"Salt Lake County, Utah",1033001,,886606,4084,16792,1119,8272,881,33964,1326,16161,586,44537,3693,26669,2279,5198,1045,21471,2030
0500000US49039,49039,"Sanpete County, Utah",27797,,25750,330,441,281,310,228,117,121,194,197,823,339,162,138,76,106,86,85
0500000US49041,49041,"Sevier County, Utah",20833,,19756,253,119,84,182,91,28,24,37,65,321,227,390,140,163,113,227,65
0500000US49043,49043,"Summit County, Utah",36655,,34801,409,96,102,73,88,585,265,12,20,545,356,543,308,107,106,436,289
0500000US49045,49045,"Tooele County, Utah",58352,,55122,444,508,70,657,214,456,95,99,124,663,424,847,210,94,87,753,204
0500000US49047,49047,"Uintah County, Utah",32843,,27696,258,106,137,2391,409,65,63,327,281,1130,287,1128,375,435,243,693,339
0500000US49049,49049,"Utah County, Utah",518379,,470990,2137,3096,342,3230,819,7284,657,4741,789,16566,2035,12472,1243,1969,578,10503,1045
0500000US49051,49051,"Wasatch County, Utah",23668,,22517,307,101,21,45,57,162,120,0,113,368,318,475,233,121,140,354,220
0500000US49053,49053,"Washington County, Utah",139090,,129795,720,442,281,1889,240,1019,188,1227,233,2424,691,2294,545,344,214,1950,521
0500000US49057,49057,"Weber County, Utah",231585,,198158,1690,3251,382,1522,274,3052,340,606,188,19766,1734,5230,809,985,441,4245,697
0500000US50001,50001,"Addison County, Vermont",36795,,35214,94,329,59,75,36,527,76,43,47,65,52,542,126,42,54,500,106
0500000US50003,50003,"Bennington County, Vermont",37073,,35733,157,167,73,53,34,290,77,0,89,62,66,768,178,69,44,699,171
0500000US50005,50005,"Caledonia County, Vermont",31196,,30093,59,294,85,115,78,239,73,25,46,59,56,371,104,9,14,362,104
0500000US50007,50007,"Chittenden County, Vermont",156681,,144805,442,2828,276,451,226,4334,266,14,14,734,425,3515,423,90,90,3425,415
0500000US50011,50011,"Franklin County, Vermont",47839,,45779,170,241,95,426,187,276,33,0,89,160,166,957,209,0,89,957,209
0500000US50015,50015,"Lamoille County, Vermont",24473,,23602,122,126,43,126,98,39,50,0,89,67,79,513,153,57,67,456,152
0500000US50017,50017,"Orange County, Vermont",28975,,28202,54,88,48,86,35,139,39,0,89,0,89,460,89,25,37,435,82
0500000US50019,50019,"Orleans County, Vermont",27211,,26413,33,227,19,77,78,102,43,0,89,10,15,382,84,15,18,367,82
0500000US50021,50021,"Rutland County, Vermont",61598,,59705,234,288,73,153,108,252,106,0,89,337,235,863,170,27,36,836,171
0500000US50023,50023,"Washington County, Vermont",59525,,57376,122,567,130,196,121,501,80,14,20,45,36,826,214,35,29,791,218
0500000US50025,50025,"Windham County, Vermont",44398,,42357,179,359,105,57,47,438,133,87,88,119,94,981,176,44,48,937,164
0500000US50027,50027,"Windsor County, Vermont",56672,,54617,101,225,87,169,93,395,265,0,89,155,104,1111,311,44,48,1067,301
0500000US51001,51001,"Accomack County, Virginia",33328,,23158,119,9604,107,196,89,36,60,0,123,123,120,211,133,9,15,202,133
0500000US51003,51003,"Albemarle County, Virginia",99266,,81506,670,10134,478,248,96,4429,315,0,123,804,494,2145,565,400,283,1745,438
0500000US51009,51009,"Amherst County, Virginia",32327,,24855,160,6317,272,369,87,192,67,0,123,98,135,496,350,96,141,400,245
0500000US51013,51013,"Arlington County, Virginia",209311,,147588,2123,17532,519,920,420,19484,642,132,65,15505,2288,8150,993,1903,641,6247,865
0500000US51015,51015,"Augusta County, Virginia",73678,,68534,404,3317,214,72,82,366,117,27,48,866,368,496,225,91,89,405,190
0500000US51019,51019,"Bedford County, Virginia",68797,,63021,219,3818,237,81,65,710,139,33,43,149,182,985,255,74,97,911,246
0500000US51031,51031,"Campbell County, Virginia",54808,,45455,109,8057,332,96,104,532,135,0,123,105,134,563,335,0,123,563,335
0500000US51033,51033,"Caroline County, Virginia",28522,,18933,144,8385,186,156,106,156,81,0,123,172,147,720,212,0,123,720,212
0500000US51041,51041,"Chesterfield County, Virginia",316844,,223585,1353,70724,1021,819,343,10991,417,136,82,3438,811,7151,1163,836,456,6315,990
0500000US51047,51047,"Culpeper County, Virginia",46851,,35784,721,6972,643,0,123,730,71,104,102,1479,701,1782,745,341,256,1441,717
0500000US51053,51053,"Dinwiddie County, Virginia",27933,,18022,226,9169,298,35,39,167,60,0,123,181,228,359,284,136,235,223,165
0500000US51059,51059,"Fairfax County, Virginia",1083923,,690041,5445,100626,1896,5835,1979,191502,2580,958,118,52714,5238,42247,3747,8098,2129,34149,3703
0500000US51061,51061,"Fauquier County, Virginia",65454,,57231,298,5203,516,16,25,772,224,20,33,396,282,1816,624,92,87,1724,591
0500000US51065,51065,"Fluvanna County, Virginia",25800,,20823,239,4006,390,72,48,173,156,0,123,91,123,635,372,127,178,508,306
0500000US51067,51067,"Franklin County, Virginia",56125,,50378,122,5055,361,106,85,28,41,0,123,78,73,480,371,17,30,463,368
0500000US51069,51069,"Frederick County, Virginia",78552,,71694,690,3288,360,108,109,965,190,112,185,842,531,1543,467,271,214,1272,420
0500000US51073,51073,"Gloucester County, Virginia",36866,,32342,189,3288,185,241,112,242,95,0,123,65,72,688,312,0,123,688,312
0500000US51075,51075,"Goochland County, Virginia",21751,,16809,237,4580,97,20,23,202,202,0,123,10,17,130,90,46,38,84,81
0500000US51083,51083,"Halifax County, Virginia",36185,,21841,111,13386,204,70,93,106,111,0,123,529,115,253,150,9,17,244,150
0500000US51085,51085,"Hanover County, Virginia",99985,,86047,611,9192,350,262,160,1336,187,17,30,1338,617,1793,362,185,131,1608,354
0500000US51087,51087,"Henrico County, Virginia",307540,,185614,1035,89677,1236,1190,282,20041,459,42,52,3937,1017,7039,1252,641,268,6398,1199
0500000US51089,51089,"Henry County, Virginia",54088,,40750,356,11471,352,20,39,304,38,0,123,430,320,1113,353,43,54,1070,349
0500000US51093,51093,"Isle of Wight County, Virginia",35308,,25159,144,8657,377,23,28,385,71,0,123,438,212,646,407,33,49,613,398
0500000US51095,51095,"James City County, Virginia",67215,,54391,485,9194,296,140,148,1836,53,105,97,437,293,1112,405,262,253,850,295
0500000US51099,51099,"King George County, Virginia",23721,,18289,194,4452,190,116,93,282,72,9,17,61,70,512,215,102,151,410,163
0500000US51107,51107,"Loudoun County, Virginia",314790,,222431,2311,24150,714,519,216,44982,1509,46,55,10293,2202,12369,1791,2408,786,9961,1595
0500000US51109,51109,"Louisa County, Virginia",33169,,26018,190,6023,274,179,70,173,207,0,123,260,194,516,263,20,31,496,262
0500000US51117,51117,"Mecklenburg County, Virginia",32716,,19401,182,12192,103,0,123,149,156,0,123,604,188,370,192,31,38,339,185
0500000US51121,51121,"Montgomery County, Virginia",94208,,82448,391,3840,279,265,163,5480,284,0,123,751,407,1424,382,0,123,1424,382
0500000US51137,51137,"Orange County, Virginia",33609,,27892,270,4429,291,45,74,211,106,0,123,356,227,676,298,49,90,627,287
0500000US51143,51143,"Pittsylvania County, Virginia",63231,,47565,360,13815,335,17,31,182,87,0,123,778,362,874,326,13,22,861,324
0500000US51145,51145,"Powhatan County, Virginia",28064,,23432,165,4018,232,23,29,141,26,0,123,53,48,397,222,20,35,377,214
0500000US51147,51147,"Prince Edward County, Virginia",23332,,14650,102,7951,303,58,82,148,116,0,123,192,134,333,203,0,123,333,203
0500000US51149,51149,"Prince George County, Virginia",36025,,22282,407,11649,482,437,373,565,172,175,180,307,166,610,298,64,78,546,282
0500000US51153,51153,"Prince William County, Virginia",404801,,241651,3467,81585,2032,1333,499,30670,1043,279,178,31728,3708,17555,2115,1587,531,15968,2074
0500000US51155,51155,"Pulaski County, Virginia",34797,,32180,126,1942,187,0,123,158,101,0,123,67,78,450,223,0,123,450,223
0500000US51161,51161,"Roanoke County, Virginia",92430,,83156,388,5147,416,76,58,2508,180,0,123,245,208,1298,349,71,93,1227,333
0500000US51165,51165,"Rockingham County, Virginia",76271,,72974,636,1347,151,133,94,566,68,0,123,616,637,635,168,12,20,623,168
0500000US51171,51171,"Shenandoah County, Virginia",42033,,40084,264,962,111,111,79,277,15,12,21,277,210,310,149,83,94,227,115
0500000US51177,51177,"Spotsylvania County, Virginia",122753,,91864,1058,19405,531,281,175,3073,202,120,154,5767,1141,2243,484,133,165,2110,433
0500000US51179,51179,"Stafford County, Virginia",129451,,91420,717,22548,674,824,252,3707,333,149,177,6705,929,4098,660,775,352,3323,641
0500000US51187,51187,"Warren County, Virginia",37515,,34344,250,1368,394,94,83,358,91,20,39,244,251,1087,380,13,23,1074,381
0500000US51191,51191,"Washington County, Virginia",54817,,52854,165,1058,249,45,51,197,87,0,123,36,43,627,259,0,123,627,259
0500000US51195,51195,"Wise County, Virginia",41498,,38569,128,2102,146,0,123,137,68,0,123,181,136,509,141,48,61,461,139
0500000US51199,51199,"York County, Virginia",65597,,50732,376,9070,416,156,130,3129,327,204,184,313,252,1993,498,237,157,1756,444
0500000US51510,51510,"Alexandria city, Virginia",140906,,89462,1686,30237,795,465,176,8111,570,96,94,6723,1665,5812,1173,1017,548,4795,999
0500000US51540,51540,"Charlottesville city, Virginia",43375,,30043,408,8762,316,266,271,2910,172,18,28,524,373,852,314,46,43,806,304
0500000US51550,51550,"Chesapeake city, Virginia",222759,,139425,1117,66968,815,928,264,6790,564,161,130,2808,1175,5679,1058,447,232,5232,1015
0500000US51590,51590,"Danville city, Virginia",43079,,20957,233,20650,372,0,123,435,39,15,28,364,217,658,366,0,123,658,366
0500000US51600,51600,"Fairfax city, Virginia",22530,,15915,445,1202,138,91,103,3663,205,35,42,910,370,714,296,42,74,672,273
0500000US51630,51630,"Fredericksburg city, Virginia",24633,,15883,498,5486,301,80,106,618,158,5,10,1599,538,962,341,76,86,886,342
0500000US51650,51650,"Hampton city, Virginia",137187,,59689,820,68762,657,687,207,3214,336,126,171,1482,744,3227,658,240,187,2987,617
0500000US51660,51660,"Harrisonburg city, Virginia",49104,,41402,758,3835,743,92,80,1995,187,112,149,586,385,1082,382,320,232,762,335
0500000US51670,51670,"Hopewell city, Virginia",22562,,13051,463,8612,212,25,42,74,60,0,123,476,463,324,209,0,123,324,209
0500000US51680,51680,"Lynchburg city, Virginia",75786,,49811,230,21991,519,118,96,1987,87,0,123,314,202,1565,540,78,79,1487,526
0500000US51683,51683,"Manassas city, Virginia",38076,,28175,868,5510,477,49,92,1576,228,0,123,1239,752,1527,535,346,303,1181,490
0500000US51700,51700,"Newport News city, Virginia",180410,,91758,1120,72664,1200,698,327,4824,587,367,36,2850,1040,7249,1235,702,363,6547,1175
0500000US51710,51710,"Norfolk city, Virginia",242423,,116552,1162,104616,1330,792,246,8584,465,473,467,3443,1021,7963,1188,756,320,7207,1084
0500000US51730,51730,"Petersburg city, Virginia",32349,,6111,105,25663,222,51,58,106,90,24,40,41,47,353,209,22,26,331,203
0500000US51740,51740,"Portsmouth city, Virginia",95565,,40079,488,50420,576,218,146,1053,191,0,123,1073,427,2722,557,253,167,2469,550
0500000US51760,51760,"Richmond city, Virginia",204457,,88468,1116,101015,1246,587,277,4892,286,59,61,2512,992,6924,1424,248,194,6676,1395
0500000US51770,51770,"Roanoke city, Virginia",96864,,63507,785,26400,957,268,99,1586,311,0,123,1412,649,3691,938,33,55,3658,933
